mode,condition,backend,frame,robot,detected,output_count,delivered,predicted_total_components,predicted_active_components,predicted_near_components,predicted_near_active_components,predicted_near_total_r,predicted_near_max_r,predicted_near_largest_share,predicted_strongest_label,local_total_components,local_active_components,local_near_components,local_near_active_components,local_near_total_r,local_near_max_r,local_near_largest_share,local_strongest_label,posterior_total_components,posterior_active_components,posterior_near_components,posterior_near_active_components,posterior_near_total_r,posterior_near_max_r,posterior_near_largest_share,posterior_strongest_label,association_current_detections,association_has_column,association_column_1based,association_distance_m,association_within_2m,association_likelihood_ratio,association_positive_mark,association_conditional_mass,association_joint_mass,association_entropy,association_effective_labels,association_largest_joint,association_largest_share,association_strongest_label
nominal,reliable,No-age,174,1,False,10,True,162,162,103,103,0.3353995345527912,0.01,0.029815187469874143,"[174, 100007]",132,132,112,112,0.9547050876056816,0.009498860468487311,0.009949523252578068,"[157, 100002]",133,126,105,105,0.31250391718145026,0.003088744744924109,0.009883859289772295,"[157, 100002]",10,True,6,0.08194093495650183,True,0.30686118576793886,0.0,108.31701126989665,0.9194637032950485,4.683456722874926,108.14324845771402,0.009182862467803487,0.00998719409466105,"[157, 100002]"
nominal,reliable,GCE,174,2,False,10,True,161,161,28,28,0.09004289284551394,0.003526495325995455,0.03916461604633075,"[155, 100002]",29,29,0,0,0.0,,,,136,122,106,105,0.3021287231454248,0.003904238703983306,0.012922434726949358,"[157, 100002]",6,True,3,9.747675905257452,False,1.242485611070431,0.10813251593381801,10.544710337672814,0.8339862725380239,0.5345792685092174,1.7067300161105867,0.749131269641906,0.8982537174887982,"[17, 100004]"
nominal,reliable,Guarded Scalar,174,2,False,10,True,163,163,105,105,0.3307923209481398,0.0032426956380320502,0.009802814130441758,"[142, 100007]",27,27,0,0,0.0,,,,136,122,108,108,0.3172304853421461,0.00304736972261407,0.009606169215822233,"[157, 100002]",6,True,3,9.747675905257452,False,1.242485611070431,0.10813251593381801,8.912671328787468,0.9282630363791611,0.24765426572835753,1.2810169641567533,0.8913129908496769,0.9601944232600128,"[17, 100004]"
nominal,reliable,No-age,174,2,False,10,True,158,158,102,102,0.3253995345527912,0.0032831550420131584,0.010089611979701575,"[142, 100007]",26,26,0,0,0.0,,,,133,126,105,105,0.31250391718145026,0.003088744744924109,0.009883859289772295,"[157, 100002]",6,True,3,9.747675905257452,False,1.242485611070431,0.10813251593381801,8.933057537778511,0.9273396205708322,0.25093539445322866,1.2852270488527315,0.8898394246851886,0.9595615295046275,"[17, 100004]"
nominal,reliable,GCE,175,1,False,9,True,132,132,105,105,0.30759013609105335,0.01,0.032510795460098184,"[175, 100006]",126,126,107,107,0.9001061187981605,0.013986318586589995,0.01553852184147443,"[159, 100014]",128,119,104,101,0.2302185145590886,0.0037539984159805683,0.016306240282933697,"[159, 100014]",9,True,6,0.08341765312680782,True,0.21058824810747423,0.0,105.25332703344684,0.8712333242279774,4.61797206035139,101.28841691578167,0.013605174036664544,0.015615993624578633,"[159, 100014]"
nominal,reliable,Guarded Scalar,175,1,False,9,True,132,132,109,109,0.3240581804887247,0.01,0.030858656260177145,"[175, 100006]",128,128,109,109,0.9228299261001932,0.009069717980925578,0.009828157631659708,"[159, 100014]",129,121,109,106,0.31021639561037107,0.003017727589084442,0.009727814621618775,"[159, 100014]",9,True,6,0.08341765312680782,True,0.21058824810747423,0.0,106.65026045065946,0.8922526163220219,4.678844066423813,107.64556949851146,0.00877065018804681,0.009829783659475877,"[159, 100014]"
nominal,reliable,No-age,175,1,False,10,True,136,136,106,106,0.31937887800963577,0.01,0.031310774407875205,"[175, 100006]",126,126,106,106,0.9205642563429377,0.009305762223816207,0.010108759013503922,"[159, 100014]",127,122,106,102,0.3038010144242866,0.003056988089426154,0.010062468340401207,"[159, 100014]",9,True,6,0.08341765312680782,True,0.21058824810747423,0.0,104.61009055130584,0.890947197944356,4.652799361976011,104.87816697797535,0.009002680999263098,0.01010461789434278,"[159, 100014]"
nominal,reliable,GCE,175,2,False,9,True,128,128,104,104,0.29759013609105334,0.003865196316943473,0.012988321345976479,"[157, 100002]",101,101,1,1,0.001061372086566068,0.001061372086566068,1.0,"[165, 100009]",128,119,104,101,0.23021851455908854,0.0037539984159805683,0.0163062402829337,"[159, 100014]",4,True,4,4.0905350090806945,False,0.08226101826451518,0.0,87.23942703112311,0.35126982976020066,2.8574366367472734,17.416824019479698,0.18485110922471246,0.526236794520337,"[17, 100004]"
nominal,reliable,Guarded Scalar,175,2,False,9,True,128,128,108,108,0.3140581804887247,0.0030168960253879294,0.009606169215822231,"[157, 100002]",21,21,0,0,0.0,,,,129,121,109,106,0.31021639561037107,0.003017727589084442,0.009727814621618775,"[159, 100014]",4,True,4,4.0905350090806945,False,0.08226101826451518,0.0,58.35224685839486,0.526000293412416,0.5984706435271816,1.8193342610282734,0.487552842246983,0.926906027150658,"[17, 100004]"
nominal,reliable,No-age,175,2,False,10,True,132,132,105,105,0.30937887800963576,0.003057857297474868,0.009883859289772295,"[157, 100002]",26,26,0,0,0.0,,,,127,122,106,102,0.3038010144242866,0.003056988089426154,0.010062468340401207,"[159, 100014]",4,True,4,4.0905350090806945,False,0.08226101826451518,0.0,57.810745090054716,0.5221313722430615,0.6119589912122033,1.8440403214883003,0.48280668465607524,0.9246843042239571,"[17, 100004]"
nominal,reliable,GCE,176,1,False,9,True,128,128,101,101,0.2367135923122777,0.01,0.042245144870294495,"[176, 100006]",124,124,103,103,0.7846274021144903,0.017272072852020492,0.022013089022221283,"[159, 100014]",124,119,100,100,0.23575628826545172,0.004176909155502994,0.017717063609348858,"[159, 100014]",11,True,9,0.05480676160192004,True,0.14394149393167244,0.0,100.69482292611073,0.7632745704776516,4.444161208994037,85.12844290975919,0.01690546825010447,0.022148606679671185,"[159, 100014]"
nominal,reliable,Guarded Scalar,176,1,False,9,True,130,130,107,107,0.3171142316542673,0.01,0.03153437784180707,"[176, 100006]",125,125,106,106,0.8832069364909855,0.008665854185226902,0.009811804943082385,"[160, 100002]",125,119,105,105,0.3039299637726249,0.002949375860924215,0.009704129939391869,"[160, 100002]",11,True,9,0.05480676160192004,True,0.14394149393167244,0.0,103.35501733795394,0.8533315917116686,4.662335598226039,105.88309395061637,0.008369129778004622,0.009807593975534495,"[160, 100002]"
nominal,reliable,No-age,176,1,False,10,True,131,131,103,103,0.3107630042800437,0.01,0.032178862548865414,"[176, 100006]",123,123,102,102,0.8794654327991193,0.008934730278938628,0.010159273969986072,"[160, 100002]",124,118,101,100,0.29602532132389764,0.0029950506057099323,0.010117548702642509,"[160, 100002]",11,True,9,0.05480676160192004,True,0.14394149393167244,0.0,100.22227521117406,0.8506975172994409,4.6264656278183764,102.15238079231116,0.008634193079458612,0.01014954540700678,"[160, 100002]"
nominal,reliable,GCE,176,2,False,9,True,123,123,100,100,0.22671359231227764,0.0037164584318207625,0.016392746433578072,"[159, 100014]",98,98,0,0,0.0,,,,124,119,100,100,0.23575628826545172,0.004176909155502994,0.017717063609348858,"[159, 100014]",5,True,3,4.032503617485689,False,0.33411333527096704,0.0,89.5923560529849,0.7691420954466005,2.473721948633532,11.866531380835896,0.4593195586958223,0.5971842672700414,"[17, 100004]"
nominal,reliable,Guarded Scalar,176,2,False,9,True,125,125,106,106,0.3071142316542673,0.002987550313193597,0.009727814621618775,"[159, 100014]",18,18,0,0,0.0,,,,125,119,105,105,0.3039299637726249,0.002949375860924215,0.009704129939391869,"[160, 100002]",5,True,3,4.032503617485689,False,0.33411333527096704,0.0,40.6555416368183,0.9120783500430645,0.2214989834471935,1.2479459796171322,0.8894306385936044,0.9751691162843732,"[17, 100004]"
nominal,reliable,No-age,176,2,False,10,True,126,126,102,102,0.3007630042800437,0.0030264182085318926,0.010062468340401207,"[159, 100014]",23,23,0,0,0.0,,,,124,118,101,100,0.29602532132389764,0.0029950506057099323,0.010117548702642509,"[160, 100002]",5,True,3,4.032503617485689,False,0.33411333527096704,0.0,40.13933699958183,0.9105081445900636,0.22506963159077517,1.252409920450807,0.887358584225585,0.9745751199459054,"[17, 100004]"
nominal,reliable,GCE,177,1,False,8,True,130,130,101,101,0.24339872538279717,0.01,0.04108484949653223,"[177, 100009]",127,127,104,104,0.8114093723327536,0.02181231358426617,0.026882008426347196,"[159, 100014]",128,122,101,100,0.244136767716046,0.004702296701196805,0.01926091159962443,"[159, 100014]",10,True,8,0.08225705586607583,True,0.1818387746219004,0.0,100.91255848083253,0.7891769824730894,4.2618171605934,70.93877354652967,0.0214061257966189,0.027124620043449937,"[159, 100014]"
nominal,reliable,Guarded Scalar,177,1,False,8,True,130,130,106,106,0.31089066413489863,0.01,0.03216564906452417,"[177, 100009]",128,128,107,107,0.9106445489679446,0.008801902824962956,0.009665574603107617,"[160, 100002]",129,124,107,107,0.31190696053524486,0.0029725722319961915,0.00953031707562774,"[160, 100002]",10,True,8,0.08225705586607583,True,0.1818387746219004,0.0,103.56037866068147,0.8804444016592293,4.666570341010912,106.33243236356452,0.008511618674778343,0.009667411887380838,"[160, 100002]"
nominal,reliable,No-age,177,1,False,9,True,129,129,101,101,0.3030650681106586,0.01,0.03299621451703792,"[177, 100009]",127,127,102,102,0.9072594563764385,0.009131101032293674,0.010064487030824635,"[160, 100002]",127,122,102,101,0.3028693137737842,0.0030279848594500836,0.009997661439255985,"[160, 100002]",10,True,8,0.08225705586607583,True,0.1818387746219004,0.0,98.80929165221758,0.8778215427782164,4.620970825436019,101.5926129621883,0.008836405766340963,0.010066289485644921,"[160, 100002]"
nominal,reliable,GCE,177,2,False,8,True,124,124,100,100,0.23339872538279716,0.004135140063947964,0.01771706360934886,"[159, 100014]",99,99,0,0,0.0,,,,128,122,101,100,0.244136767716046,0.004702296701196805,0.01926091159962443,"[159, 100014]",4,True,3,4.021024962495358,False,0.4317290228253338,0.0,88.59035558305604,0.8655625457715271,2.4770171105961145,11.905698018437459,0.5161314966846733,0.596296014893545,"[17, 100004]"
nominal,reliable,Guarded Scalar,177,2,False,8,True,124,124,105,105,0.3008906641348986,0.002919882102314973,0.009704129939391869,"[160, 100002]",17,17,0,0,0.0,,,,129,124,107,107,0.31190696053524486,0.0029725722319961915,0.00953031707562774,"[160, 100002]",4,True,3,4.021024962495358,False,0.4317290228253338,0.0,17.91305660585974,0.9735395136724856,0.0768635699758358,1.0798947362770561,0.9659557811948519,0.9922101441481039,"[17, 100004]"
nominal,reliable,No-age,177,2,False,9,True,123,123,100,100,0.2930650681106586,0.002965100099652833,0.01011754870264251,"[160, 100002]",20,20,0,0,0.0,,,,127,122,102,101,0.3028693137737842,0.0030279848594500836,0.009997661439255985,"[160, 100002]",4,True,3,4.021024962495358,False,0.4317290228253338,0.0,17.024827110818638,0.9731857936677251,0.07610013888616263,1.0790706256776603,0.9656103736579992,0.9922158543013911,"[17, 100004]"
nominal,reliable,GCE,178,1,False,8,True,132,131,26,26,0.12070158731727872,0.01,0.08284895188423488,"[178, 100008]",127,127,105,105,0.8303451377566474,0.026241122494213415,0.031602668939700596,"[160, 100002]",127,121,25,25,0.12253332373229868,0.0051669345069737475,0.04216758633155227,"[160, 100002]",10,True,6,0.038092195107582875,True,0.21102902224384198,0.0,99.8544741381942,0.8065869022089787,4.058180580786999,57.868927401136666,0.02578567973478618,0.03196887981216606,"[160, 100002]"
nominal,reliable,Guarded Scalar,178,1,False,7,True,134,133,108,108,0.3187878909298925,0.01,0.031368820097997976,"[178, 100008]",128,128,108,108,0.9276577581043566,0.008871721024716945,0.009563571206310035,"[160, 100002]",128,122,108,108,0.31580303641247653,0.002984408103540079,0.009450219787127331,"[160, 100002]",10,True,6,0.038092195107582875,True,0.21102902224384198,0.0,105.13509876319694,0.8973303620498192,4.673428083856296,107.06413890087907,0.00857915622025796,0.009560755528944925,"[160, 100002]"
nominal,reliable,No-age,178,1,False,9,True,132,132,102,102,0.30984062063604634,0.01,0.03227465778848436,"[178, 100008]",125,125,102,102,0.9241930091440301,0.009243995715084139,0.01000223505655572,"[160, 100002]",125,121,102,102,0.30683338509867764,0.003046762175364641,0.009929695800164647,"[160, 100002]",10,True,6,0.038092195107582875,True,0.21102902224384198,0.0,99.53670179178388,0.8949424122355111,4.623194820050336,101.81880581888612,0.00894607235892992,0.009996254771950278,"[160, 100002]"
nominal,reliable,GCE,178,2,False,8,True,126,125,25,25,0.11070158731727872,0.004655273734184838,0.04205245694302908,"[159, 100014]",100,100,0,0,0.0,,,,127,121,25,25,0.12253332373229868,0.0051669345069737475,0.04216758633155227,"[160, 100002]",4,True,2,3.954291449963879,False,3.292575238238514,0.5340792207475172,88.25099117987722,0.9871924479329572,2.241915035291613,9.411337083728906,0.6358119346850802,0.6440607766159288,"[17, 100004]"
nominal,reliable,Guarded Scalar,178,2,False,7,True,128,127,107,107,0.3087878909298925,0.0029428465096762294,0.009530317075627737,"[160, 100002]",17,17,0,0,0.0,,,,128,122,108,108,0.31580303641247653,0.002984408103540079,0.009450219787127331,"[160, 100002]",4,True,2,3.954291449963879,False,3.292575238238514,0.5340792207475172,9.353952261285347,0.9987220521297561,0.03324442848787307,1.0338031993141545,0.9956979524032052,0.9969720306865139,"[17, 100004]"
nominal,reliable,No-age,178,2,False,9,True,126,126,101,101,0.29984062063604633,0.0029977050108555827,0.009997661439255985,"[160, 100002]",21,21,0,0,0.0,,,,125,121,102,102,0.30683338509867764,0.003046762175364641,0.009929695800164647,"[160, 100002]",4,True,2,3.954291449963879,False,3.292575238238514,0.5340792207475172,8.690139290471967,0.9987089093220354,0.03231849583446946,1.0328464102042147,0.9957530943944519,0.9970403639138555,"[17, 100004]"
nominal,reliable,GCE,179,1,False,7,True,131,131,26,26,0.13130799049497568,0.01,0.07615682764090916,"[179, 100006]",126,126,105,105,0.6976353270232234,0.02466690771923122,0.03535788221116,"[157, 100002]",126,120,25,23,0.11124890529456401,0.005006318243409637,0.045001056236499096,"[157, 100002]",10,True,10,0.07681927028024434,True,0.10585364684675344,0.0,95.6748432769343,0.6718284724989385,3.8203500030994775,45.6201727287434,0.024165462477404885,0.03596969087588509,"[157, 100002]"
nominal,reliable,Guarded Scalar,179,1,False,7,True,132,132,109,109,0.3226450060483517,0.01,0.030993816152546913,"[179, 100006]",128,128,109,109,0.8473035410463081,0.00804643844285265,0.009496524035431693,"[160, 100002]",128,123,109,108,0.30068926989678946,0.0028414345446236416,0.009449737084395974,"[160, 100002]",10,True,10,0.07681927028024434,True,0.10585364684675344,0.0,104.82323419289382,0.8159323130291474,4.676216457445625,107.36309031857708,0.007752441276281381,0.009501328912321728,"[160, 100002]"
nominal,reliable,No-age,179,1,False,8,True,131,130,103,103,0.3137650512476909,0.01,0.031870981042136044,"[179, 100006]",125,125,103,103,0.8424330290915443,0.00838892590939075,0.00995797365451961,"[160, 100002]",125,123,103,103,0.2938127859754026,0.0029016015184685426,0.009875681580145592,"[160, 100002]",10,True,10,0.07681927028024434,True,0.10585364684675344,0.0,99.15889164869316,0.8119593309424522,4.623864519874437,101.88701669308908,0.00808887102885127,0.009962162784018267,"[160, 100002]"
nominal,reliable,GCE,179,2,False,7,True,125,125,25,25,0.12130799049497569,0.00511526516190401,0.04216758633155227,"[160, 100002]",100,100,0,0,0.0,,,,126,120,25,23,0.11124890529456401,0.005006318243409637,0.045001056236499096,"[157, 100002]",2,True,1,3.939889602523123,False,33.19503127716008,0.9415119704442013,88.70713430428167,0.9989461534380357,2.739770547441676,15.48343197564076,0.5396068371643478,0.5401760998900722,"[17, 100004]"
nominal,reliable,Guarded Scalar,179,2,False,7,True,126,126,108,108,0.3126450060483517,0.002954564022504678,0.009450219787127333,"[160, 100002]",16,16,0,0,0.0,,,,128,123,109,108,0.30068926989678946,0.0028414345446236416,0.009449737084395974,"[160, 100002]",2,True,1,3.939889602523123,False,33.19503127716008,0.9415119704442013,6.857818074084239,0.9999114836671895,0.0234879768646384,1.0237659917955353,0.9978486939054949,0.9979370276315567,"[17, 100004]"
nominal,reliable,No-age,179,2,False,8,True,125,124,102,102,0.3037650512476909,0.0030162945536109944,0.009929695800164645,"[160, 100002]",17,17,0,0,0.0,,,,125,123,103,103,0.2938127859754026,0.0029016015184685426,0.009875681580145592,"[160, 100002]",2,True,1,3.939889602523123,False,33.19503127716008,0.9415119704442013,6.553005833620346,0.9999111192720269,0.023053683687390684,1.0233214737427658,0.9978750675967404,0.9979637673428726,"[17, 100004]"
nominal,reliable,GCE,180,1,False,8,True,130,130,24,24,0.12013641624161837,0.01,0.08323870740315742,"[180, 100010]",124,124,29,29,0.7265602716376327,0.032137450187217656,0.04423232516523558,"[157, 100002]",124,118,23,22,0.12598880687605526,0.00573217586934301,0.04549750101992938,"[157, 100002]",11,True,8,0.07084714023405572,True,0.22748006144375324,0.0,89.49307919270544,0.793349357014972,3.6171682614667104,37.231987151491246,0.03165534834345724,0.03990089367761326,"[157, 100002]"
nominal,reliable,Guarded Scalar,180,1,False,7,True,133,133,109,109,0.30768237719782154,0.01,0.03250104894233378,"[180, 100010]",128,128,109,109,0.93056458699828,0.008809987999393115,0.009467357905603815,"[160, 100002]",128,123,109,109,0.31734830996978175,0.0029739452121248892,0.009371233810597799,"[160, 100002]",11,True,8,0.07084714023405572,True,0.22748006144375324,0.0,105.46128078414645,0.9008641408593345,4.67758974244628,107.51063172514837,0.008530308820210022,0.009469029161348301,"[160, 100002]"
nominal,reliable,No-age,180,1,False,9,True,133,133,104,104,0.3008746581156487,0.01,0.0332364316178342,"[180, 100010]",126,126,103,103,0.9262542957322769,0.00920387928561458,0.009936665695394363,"[160, 100002]",126,124,103,103,0.3082926699467928,0.003040102687561206,0.009861092993504801,"[160, 100002]",11,True,8,0.07084714023405572,True,0.22748006144375324,0.0,101.20665398401906,0.8985505506278384,4.630556922351278,102.5711723850782,0.0089183741475714,0.00992528927987404,"[160, 100002]"
nominal,reliable,GCE,180,2,False,8,True,122,122,23,23,0.11013641624161837,0.00495625506097554,0.045001056236499096,"[157, 100002]",99,99,0,0,0.0,,,,124,118,23,22,0.12598880687605526,0.00573217586934301,0.04549750101992938,"[157, 100002]",4,True,2,4.262406411482945,False,5.134562895877388,0.673978401730291,85.128706393655,0.9927221897522566,3.6214982909857847,37.39355229339375,0.3186018240840888,0.3209375466499837,"[17, 100004]"
