condition,backend,frame,robot,previous_count,birth_count,predicted_count,local_count,birth_local_retained,inherited_local_retained,local_pruned,birth_local_pruned,inherited_local_pruned,local_ancestry_roots,local_ancestry_memberships,local_repeated_roots,local_labels_with_shared_roots,local_pairs_with_shared_roots,local_maximum_root_multiplicity,received,fusion_pre_count,local_only_outputs,matched_outputs,remote_only_outputs,local_lost_at_fusion,remote_only_retained,fusion_pruned,retained_count,population_delta,posterior_birth_labels,posterior_label_age_sum,posterior_ancestry_roots,posterior_ancestry_memberships,posterior_repeated_roots,posterior_labels_with_shared_roots,posterior_pairs_with_shared_roots,posterior_maximum_root_multiplicity
reliable,Guarded Scalar,212,1,146,10,156,153,10,143,3,0,3,169,171,2,2,1,2,True,153,134,19,0,3,0,3,150,4,7,8807,166,168,2,2,1,2
reliable,Guarded Scalar,212,2,146,3,149,19,3,16,130,0,130,21,21,0,0,0,1,True,153,0,19,134,3,134,3,150,4,7,8807,166,168,2,2,1,2
reliable,Guarded Scalar,213,1,150,11,161,155,11,144,6,0,6,171,173,2,2,1,2,True,155,129,26,0,6,0,6,149,-1,5,8951,167,169,2,2,1,2
reliable,Guarded Scalar,213,2,150,2,152,26,2,24,126,0,126,28,28,0,0,0,1,True,155,0,26,129,6,129,6,149,-1,3,8953,167,169,2,2,1,2
reliable,Guarded Scalar,214,1,149,12,161,158,12,146,3,0,3,174,176,2,2,1,2,True,158,131,27,0,5,0,5,153,4,7,9097,170,172,2,2,1,2
reliable,Guarded Scalar,214,2,149,3,152,27,3,24,125,0,125,31,31,0,0,0,1,True,158,0,27,131,5,131,5,153,4,7,9097,170,172,2,2,1,2
reliable,Guarded Scalar,215,1,153,11,164,157,11,146,7,0,7,174,176,2,2,1,2,True,157,125,32,0,13,0,13,144,-9,5,9187,163,165,2,2,1,2
reliable,Guarded Scalar,215,2,153,4,157,32,4,28,125,0,125,35,35,0,0,0,1,True,157,0,32,125,13,125,13,144,-9,5,9187,163,165,2,2,1,2
reliable,Guarded Scalar,216,1,144,10,154,144,10,134,10,0,10,161,163,2,2,1,2,True,150,126,18,6,6,6,6,144,0,6,9323,160,162,2,2,1,2
reliable,Guarded Scalar,216,2,144,4,148,24,4,20,124,0,124,26,26,0,0,0,1,True,150,6,18,126,6,126,6,144,0,6,9323,160,162,2,2,1,2
reliable,Guarded Scalar,217,1,144,9,153,144,9,135,9,0,9,160,162,2,2,1,2,True,149,124,20,5,8,5,8,141,-3,2,9462,157,159,2,2,1,2
reliable,Guarded Scalar,217,2,144,4,148,25,4,21,123,0,123,27,27,0,0,0,1,True,149,5,20,124,8,124,8,141,-3,2,9462,157,159,2,2,1,2
reliable,Guarded Scalar,218,1,141,9,150,143,9,134,7,0,7,159,161,2,2,1,2,True,144,127,16,1,4,1,4,140,-1,6,9526,156,158,2,2,1,2
reliable,Guarded Scalar,218,2,141,3,144,17,3,14,127,0,127,19,19,0,0,0,1,True,144,1,16,127,4,127,4,140,-1,6,9526,156,158,2,2,1,2
reliable,Guarded Scalar,219,1,140,8,148,144,8,136,4,0,4,160,162,2,2,1,2,True,144,125,19,0,7,0,7,137,-3,2,9661,153,155,2,2,1,2
reliable,Guarded Scalar,219,2,140,3,143,19,3,16,124,0,124,21,21,0,0,0,1,True,144,0,19,125,7,125,7,137,-3,2,9661,153,155,2,2,1,2
reliable,Guarded Scalar,220,1,137,8,145,143,8,135,2,0,2,159,161,2,2,1,2,True,145,126,17,2,5,2,5,140,3,7,9787,156,158,2,2,1,2
reliable,Guarded Scalar,220,2,137,4,141,19,4,15,122,0,122,21,21,0,0,0,1,True,145,2,17,126,5,126,5,140,3,7,9787,156,158,2,2,1,2
reliable,Guarded Scalar,221,1,140,8,148,144,8,136,4,0,4,160,162,2,2,1,2,True,146,125,19,2,5,2,5,141,1,5,9923,157,159,2,2,1,2
reliable,Guarded Scalar,221,2,140,3,143,21,3,18,122,0,122,23,23,0,0,0,1,True,146,2,19,125,5,125,5,141,1,5,9923,157,159,2,2,1,2
reliable,Guarded Scalar,222,1,141,8,149,145,8,137,4,0,4,161,163,2,2,1,2,True,145,127,18,0,6,0,6,139,-2,4,10056,155,157,2,2,1,2
reliable,Guarded Scalar,222,2,141,3,144,18,3,15,126,0,126,20,20,0,0,0,1,True,145,0,18,127,6,127,6,139,-2,4,10056,155,157,2,2,1,2
reliable,Guarded Scalar,223,1,139,8,147,144,8,136,3,0,3,160,162,2,2,1,2,True,145,128,16,1,4,1,4,141,2,5,10192,157,159,2,2,1,2
reliable,Guarded Scalar,223,2,139,2,141,17,2,15,124,0,124,19,19,0,0,0,1,True,145,1,16,128,4,128,4,141,2,5,10192,157,159,2,2,1,2
reliable,Guarded Scalar,224,1,141,9,150,147,9,138,3,0,3,163,165,2,2,1,2,True,147,130,17,0,5,0,5,142,1,5,10329,158,160,2,2,1,2
reliable,Guarded Scalar,224,2,141,2,143,17,2,15,126,0,126,19,19,0,0,0,1,True,147,0,17,130,5,130,5,142,1,5,10329,158,160,2,2,1,2
reliable,Guarded Scalar,225,1,142,9,151,148,9,139,3,0,3,164,166,2,2,1,2,True,149,131,17,1,4,1,4,145,3,6,10468,161,163,2,2,1,2
reliable,Guarded Scalar,225,2,142,2,144,18,2,16,126,0,126,20,20,0,0,0,1,True,149,1,17,131,4,131,4,145,3,6,10468,161,163,2,2,1,2
reliable,Guarded Scalar,226,1,145,9,154,150,9,141,4,0,4,166,168,2,2,1,2,True,150,133,17,0,5,0,5,145,0,5,10607,161,163,2,2,1,2
reliable,Guarded Scalar,226,2,145,2,147,17,2,15,130,0,130,19,19,0,0,0,1,True,150,0,17,133,5,133,5,145,0,5,10607,161,163,2,2,1,2
reliable,Guarded Scalar,227,1,145,9,154,151,9,142,3,0,3,167,169,2,2,1,2,True,152,133,18,1,4,1,4,148,3,6,10749,164,166,2,2,1,2
reliable,Guarded Scalar,227,2,145,2,147,19,2,17,128,0,128,21,21,0,0,0,1,True,152,1,18,133,4,133,4,148,3,6,10749,164,166,2,2,1,2
reliable,Guarded Scalar,228,1,148,9,157,154,9,145,3,0,3,170,172,2,2,1,2,True,154,136,18,0,5,0,5,149,1,5,10893,165,167,2,2,1,2
reliable,Guarded Scalar,228,2,148,2,150,18,2,16,132,0,132,20,20,0,0,0,1,True,154,0,18,136,5,136,5,149,1,5,10893,165,167,2,2,1,2
reliable,Guarded Scalar,229,1,149,9,158,155,9,146,3,0,3,171,173,2,2,1,2,True,156,135,20,1,4,1,4,152,3,6,11039,168,170,2,2,1,2
reliable,Guarded Scalar,229,2,149,2,151,21,2,19,130,0,130,23,23,0,0,0,1,True,156,1,20,135,4,135,4,152,3,6,11039,168,170,2,2,1,2
reliable,Guarded Scalar,230,1,152,9,161,158,9,149,3,0,3,174,176,2,2,1,2,True,158,140,18,0,5,0,5,153,1,5,11187,169,171,2,2,1,2
reliable,Guarded Scalar,230,2,152,2,154,18,2,16,136,0,136,20,20,0,0,0,1,True,158,0,18,140,5,140,5,153,1,5,11187,169,171,2,2,1,2
reliable,Guarded Scalar,231,1,153,9,162,159,9,150,3,0,3,175,177,2,2,1,2,True,160,142,17,1,4,1,4,156,3,6,11337,172,174,2,2,1,2
reliable,Guarded Scalar,231,2,153,2,155,18,2,16,137,0,137,20,20,0,0,0,1,True,160,1,17,142,4,142,4,156,3,6,11337,172,174,2,2,1,2
reliable,Guarded Scalar,232,1,156,9,165,161,9,152,4,0,4,177,179,2,2,1,2,True,161,144,17,0,5,0,5,156,0,5,11488,172,174,2,2,1,2
reliable,Guarded Scalar,232,2,156,2,158,17,2,15,141,0,141,19,19,0,0,0,1,True,161,0,17,144,5,144,5,156,0,5,11488,172,174,2,2,1,2
reliable,Guarded Scalar,233,1,156,9,165,162,9,153,3,0,3,178,180,2,2,1,2,True,164,143,19,2,3,2,3,161,5,8,11641,177,179,2,2,1,2
reliable,Guarded Scalar,233,2,156,2,158,21,2,19,137,0,137,23,23,0,0,0,1,True,164,2,19,143,3,143,3,161,5,8,11641,177,179,2,2,1,2
reliable,Guarded Scalar,234,1,161,9,170,166,9,157,4,0,4,182,184,2,2,1,2,True,166,145,21,0,5,0,5,161,0,6,11796,177,179,2,2,1,2
reliable,Guarded Scalar,234,2,161,2,163,21,2,19,142,0,142,23,23,0,0,0,1,True,166,0,21,145,5,145,5,161,0,6,11796,177,179,2,2,1,2
reliable,Guarded Scalar,235,1,161,9,170,166,9,157,4,0,4,182,184,2,2,1,2,True,168,149,17,2,3,2,3,165,4,8,11953,181,183,2,2,1,2
reliable,Guarded Scalar,235,2,161,2,163,19,2,17,144,0,144,21,21,0,0,0,1,True,168,2,17,149,3,149,3,165,4,8,11953,181,183,2,2,1,2
reliable,Guarded Scalar,236,1,165,9,174,171,9,162,3,0,3,187,189,2,2,1,2,True,171,149,22,0,3,0,3,168,3,7,12114,184,186,2,2,1,2
reliable,Guarded Scalar,236,2,165,1,166,22,1,21,144,0,144,24,24,0,0,0,1,True,171,0,22,149,3,149,3,168,3,7,12114,184,186,2,2,1,2
reliable,Guarded Scalar,237,1,168,8,176,169,8,161,7,0,7,185,187,2,2,1,2,True,171,141,28,2,3,2,3,168,0,7,12273,184,186,2,2,1,2
reliable,Guarded Scalar,237,2,168,2,170,30,2,28,140,0,140,32,32,0,0,0,1,True,171,2,28,141,3,141,3,168,0,7,12273,184,186,2,2,1,2
reliable,Guarded Scalar,238,1,168,8,176,173,8,165,3,0,3,189,191,2,2,1,2,True,173,144,29,0,5,0,5,168,0,5,12436,184,186,2,2,1,2
reliable,Guarded Scalar,238,2,168,3,171,29,3,26,142,0,142,31,31,0,0,0,1,True,173,0,29,144,5,144,5,168,0,5,12436,184,186,2,2,1,2
reliable,Guarded Scalar,239,1,168,8,176,163,8,155,13,0,13,179,181,2,2,1,2,True,171,140,23,8,5,8,5,166,-2,5,12592,182,184,2,2,1,2
reliable,Guarded Scalar,239,2,168,2,170,31,2,29,139,0,139,33,33,0,0,0,1,True,171,8,23,140,5,140,5,166,-2,5,12592,182,184,2,2,1,2
reliable,Guarded Scalar,240,1,166,7,173,159,7,152,14,0,14,175,177,2,2,1,2,True,159,143,16,0,4,0,4,155,-11,5,12633,171,173,2,2,1,2
reliable,Guarded Scalar,240,2,166,3,169,16,3,13,153,0,153,18,18,0,0,0,1,True,159,0,16,143,4,143,4,155,-11,5,12633,171,173,2,2,1,2
reliable,No-age,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reliable,No-age,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reliable,No-age,2,1,0,9,9,9,9,0,0,0,0,9,9,0,0,0,1,True,9,8,1,0,0,0,0,9,9,9,0,10,10,0,0,0,1
reliable,No-age,2,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,True,9,0,1,8,0,8,0,9,9,9,0,10,10,0,0,0,1
reliable,No-age,3,1,9,10,19,19,10,9,0,0,0,20,20,0,0,0,1,True,19,12,7,0,0,0,0,19,10,10,9,20,20,0,0,0,1
reliable,No-age,3,2,9,0,9,7,0,7,2,0,2,7,7,0,0,0,1,True,19,0,7,12,0,12,0,19,10,10,9,20,20,0,0,0,1
reliable,No-age,4,1,19,9,28,26,9,17,2,0,2,27,27,0,0,0,1,True,26,11,15,0,0,0,0,26,7,9,26,28,28,0,0,0,1
reliable,No-age,4,2,19,0,19,15,0,15,4,0,4,16,16,0,0,0,1,True,26,0,15,11,0,11,0,26,7,8,27,28,28,0,0,0,1
reliable,No-age,5,1,26,9,35,32,9,23,3,0,3,33,33,0,0,0,1,True,32,10,22,0,1,0,1,31,5,8,48,35,35,0,0,0,1
reliable,No-age,5,2,26,0,26,22,0,22,4,0,4,24,24,0,0,0,1,True,32,0,22,10,1,10,1,31,5,6,52,35,35,0,0,0,1
reliable,No-age,6,1,31,9,40,38,9,29,2,0,2,39,39,0,0,0,1,True,38,12,26,0,1,0,1,37,6,8,77,41,41,0,0,0,1
reliable,No-age,6,2,31,0,31,26,0,26,5,0,5,30,30,0,0,0,1,True,38,0,26,12,1,12,1,37,6,7,80,41,41,0,0,0,1
reliable,No-age,7,1,37,9,46,44,9,35,2,0,2,45,45,0,0,0,1,True,44,20,24,0,0,0,0,44,7,9,112,50,50,0,0,0,1
reliable,No-age,7,2,37,0,37,24,0,24,13,0,13,28,28,0,0,0,1,True,44,0,24,20,0,20,0,44,7,7,117,50,50,0,0,0,1
reliable,No-age,8,1,44,10,54,51,10,41,3,0,3,52,52,0,0,0,1,True,51,27,24,0,1,0,1,50,6,9,153,54,54,0,0,0,1
reliable,No-age,8,2,44,0,44,24,0,24,20,0,20,29,29,0,0,0,1,True,51,0,24,27,1,27,1,50,6,7,156,54,54,0,0,0,1
reliable,No-age,9,1,50,9,59,57,9,48,2,0,2,58,58,0,0,0,1,True,57,29,28,0,1,0,1,56,6,8,201,62,62,0,0,0,1
reliable,No-age,9,2,50,1,51,28,1,27,23,0,23,31,31,0,0,0,1,True,57,0,28,29,1,29,1,56,6,6,206,62,62,0,0,0,1
reliable,No-age,10,1,56,10,66,63,10,53,3,0,3,64,64,0,0,0,1,True,63,35,28,0,1,0,1,62,6,9,254,69,69,0,0,0,1
reliable,No-age,10,2,56,1,57,28,1,27,29,0,29,33,33,0,0,0,1,True,63,0,28,35,1,35,1,62,6,7,259,69,69,0,0,0,1
reliable,No-age,11,1,62,10,72,65,10,55,7,0,7,67,67,0,0,0,1,True,65,34,31,0,6,0,6,59,-3,5,298,67,67,0,0,0,1
reliable,No-age,11,2,62,1,63,31,1,30,32,0,32,37,37,0,0,0,1,True,65,0,31,34,6,34,6,59,-3,4,303,67,67,0,0,0,1
reliable,No-age,12,1,59,10,69,61,10,51,8,0,8,64,64,0,0,0,1,True,62,37,24,1,6,1,6,56,-3,4,337,65,65,0,0,0,1
reliable,No-age,12,2,59,2,61,25,2,23,36,0,36,32,32,0,0,0,1,True,62,1,24,37,6,37,6,56,-3,3,343,65,65,0,0,0,1
reliable,No-age,13,1,56,10,66,60,10,50,6,0,6,63,63,0,0,0,1,True,60,41,19,0,3,0,3,57,1,7,364,68,68,0,0,0,1
reliable,No-age,13,2,56,0,56,19,0,19,37,0,37,26,26,0,0,0,1,True,60,0,19,41,3,41,3,57,1,5,372,68,68,0,0,0,1
reliable,No-age,14,1,57,10,67,53,10,43,14,0,14,55,55,0,0,0,1,True,53,35,18,0,3,0,3,50,-7,7,338,63,63,0,0,0,1
reliable,No-age,14,2,57,0,57,18,0,18,39,0,39,27,27,0,0,0,1,True,53,0,18,35,3,35,3,50,-7,4,349,63,63,0,0,0,1
reliable,No-age,15,1,50,9,59,51,9,42,8,0,8,52,52,0,0,0,1,True,51,38,13,0,2,0,2,49,-1,7,360,61,61,0,0,0,1
reliable,No-age,15,2,50,0,50,13,0,13,37,0,37,24,24,0,0,0,1,True,51,0,13,38,2,38,2,49,-1,5,371,61,61,0,0,0,1
reliable,No-age,16,1,49,9,58,52,9,43,6,0,6,53,53,0,0,0,1,True,52,40,12,0,3,0,3,49,0,6,391,51,51,0,0,0,1
reliable,No-age,16,2,49,0,49,12,0,12,37,0,37,14,14,0,0,0,1,True,52,0,12,40,3,40,3,49,0,5,392,51,51,0,0,0,1
reliable,No-age,17,1,49,11,60,59,11,48,1,0,1,60,60,0,0,0,1,True,59,49,10,0,1,0,1,58,9,10,439,59,59,0,0,0,1
reliable,No-age,17,2,49,0,49,10,0,10,39,0,39,11,11,0,0,0,1,True,59,0,10,49,1,49,1,58,9,10,439,59,59,0,0,0,1
reliable,No-age,18,1,58,10,68,65,10,55,3,0,3,66,66,0,0,0,1,True,65,52,13,0,0,0,0,65,7,10,494,69,69,0,0,0,1
reliable,No-age,18,2,58,0,58,13,0,13,45,0,45,13,13,0,0,0,1,True,65,0,13,52,0,52,0,65,7,7,497,69,69,0,0,0,1
reliable,No-age,19,1,65,10,75,70,10,60,5,0,5,71,71,0,0,0,1,True,70,54,16,0,1,0,1,69,4,9,552,77,77,0,0,0,1
reliable,No-age,19,2,65,0,65,16,0,16,49,0,49,19,19,0,0,0,1,True,70,0,16,54,1,54,1,69,4,5,559,77,77,0,0,0,1
reliable,No-age,20,1,69,10,79,75,10,65,4,0,4,76,76,0,0,0,1,True,75,57,18,0,1,0,1,74,5,9,617,83,83,0,0,0,1
reliable,No-age,20,2,69,0,69,18,0,18,51,0,51,25,25,0,0,0,1,True,75,0,18,57,1,57,1,74,5,6,625,83,83,0,0,0,1
reliable,No-age,21,1,74,10,84,79,10,69,5,0,5,80,80,0,0,0,1,True,79,63,16,0,5,0,5,74,0,5,684,75,75,0,0,0,1
reliable,No-age,21,2,74,0,74,16,0,16,58,0,58,24,24,0,0,0,1,True,79,0,16,63,5,63,5,74,0,5,684,75,75,0,0,0,1
reliable,No-age,22,1,74,10,84,83,10,73,1,0,1,84,84,0,0,0,1,True,83,73,10,0,0,0,0,83,9,10,757,85,85,0,0,0,1
reliable,No-age,22,2,74,0,74,10,0,10,64,0,64,10,10,0,0,0,1,True,83,0,10,73,0,73,0,83,9,9,758,85,85,0,0,0,1
reliable,No-age,23,1,83,10,93,83,10,73,10,0,10,84,84,0,0,0,1,True,83,70,13,0,0,0,0,83,0,10,807,90,90,0,0,0,1
reliable,No-age,23,2,83,0,83,13,0,13,70,0,70,14,14,0,0,0,1,True,83,0,13,70,0,70,0,83,0,5,813,90,90,0,0,0,1
reliable,No-age,24,1,83,10,93,78,10,68,15,0,15,81,81,0,0,0,1,True,78,65,13,0,0,0,0,78,-5,10,848,89,92,3,2,1,2
reliable,No-age,24,2,83,0,83,13,0,13,70,0,70,19,19,0,0,0,1,True,78,0,13,65,0,65,0,78,-5,5,859,89,92,3,2,1,2
reliable,No-age,25,1,78,9,87,79,9,70,8,0,8,80,80,0,0,0,1,True,79,64,15,0,1,0,1,78,0,8,917,95,95,0,0,0,1
reliable,No-age,25,2,78,0,78,15,0,15,63,0,63,25,28,3,2,1,2,True,79,0,15,64,1,64,1,78,0,3,933,95,95,0,0,0,1
reliable,No-age,26,1,78,8,86,79,8,71,7,0,7,80,80,0,0,0,1,True,79,65,14,0,5,0,5,74,-4,3,987,79,79,0,0,0,1
reliable,No-age,26,2,78,0,78,14,0,14,64,0,64,30,30,0,0,0,1,True,79,0,14,65,5,65,5,74,-4,2,991,79,79,0,0,0,1
reliable,No-age,27,1,74,9,83,81,9,72,2,0,2,82,82,0,0,0,1,True,81,73,8,0,1,0,1,80,6,8,1035,81,81,0,0,0,1
reliable,No-age,27,2,74,0,74,8,0,8,66,0,66,8,8,0,0,0,1,True,81,0,8,73,1,73,1,80,6,8,1035,81,81,0,0,0,1
reliable,No-age,28,1,80,7,87,82,7,75,5,0,5,83,83,0,0,0,1,True,82,71,11,0,0,0,0,82,2,7,1110,87,87,0,0,0,1
reliable,No-age,28,2,80,0,80,11,0,11,69,0,69,11,11,0,0,0,1,True,82,0,11,71,0,71,0,82,2,3,1114,87,87,0,0,0,1
reliable,No-age,29,1,82,8,90,84,8,76,6,0,6,85,85,0,0,0,1,True,84,73,11,0,0,0,0,84,2,8,1185,93,93,0,0,0,1
reliable,No-age,29,2,82,0,82,11,0,11,71,0,71,15,15,0,0,0,1,True,84,0,11,73,0,73,0,84,2,4,1193,93,93,0,0,0,1
reliable,No-age,30,1,84,8,92,86,8,78,6,0,6,87,87,0,0,0,1,True,86,75,11,0,2,0,2,84,0,6,1236,91,91,0,0,0,1
reliable,No-age,30,2,84,0,84,11,0,11,73,0,73,19,19,0,0,0,1,True,86,0,11,75,2,75,2,84,0,4,1242,91,91,0,0,0,1
reliable,No-age,31,1,84,10,94,90,10,80,4,0,4,91,91,0,0,0,1,True,90,80,10,0,1,0,1,89,5,9,1315,94,94,0,0,0,1
reliable,No-age,31,2,84,0,84,10,0,10,74,0,74,16,16,0,0,0,1,True,90,0,10,80,1,80,1,89,5,8,1319,94,94,0,0,0,1
reliable,No-age,32,1,89,9,98,94,9,85,4,0,4,95,95,0,0,0,1,True,94,82,12,0,0,0,0,94,5,9,1400,97,97,0,0,0,1
reliable,No-age,32,2,89,0,89,12,0,12,77,0,77,12,12,0,0,0,1,True,94,0,12,82,0,82,0,94,5,7,1402,97,97,0,0,0,1
reliable,No-age,33,1,94,10,104,98,10,88,6,0,6,99,99,0,0,0,1,True,98,82,16,0,0,0,0,98,4,10,1487,105,105,0,0,0,1
reliable,No-age,33,2,94,0,94,16,0,16,78,0,78,18,18,0,0,0,1,True,98,0,16,82,0,82,0,98,4,6,1493,105,105,0,0,0,1
reliable,No-age,34,1,98,9,107,102,9,93,5,0,5,103,103,0,0,0,1,True,102,84,18,0,2,0,2,100,2,7,1580,105,105,0,0,0,1
reliable,No-age,34,2,98,0,98,18,0,18,80,0,80,24,24,0,0,0,1,True,102,0,18,84,2,84,2,100,2,5,1584,105,105,0,0,0,1
reliable,No-age,35,1,100,10,110,105,10,95,5,0,5,106,106,0,0,0,1,True,105,87,18,0,0,0,0,105,5,10,1674,113,113,0,0,0,1
reliable,No-age,35,2,100,0,100,18,0,18,82,0,82,22,22,0,0,0,1,True,105,0,18,87,0,87,0,105,5,7,1681,113,113,0,0,0,1
reliable,No-age,36,1,105,9,114,105,9,96,9,0,9,106,106,0,0,0,1,True,105,84,21,0,3,0,3,102,-3,6,1765,110,110,0,0,0,1
reliable,No-age,36,2,105,0,105,21,0,21,84,0,84,28,28,0,0,0,1,True,105,0,21,84,3,84,3,102,-3,2,1775,110,110,0,0,0,1
reliable,No-age,37,1,102,9,111,107,9,98,4,0,4,108,108,0,0,0,1,True,107,90,17,0,1,0,1,106,4,8,1863,111,111,0,0,0,1
reliable,No-age,37,2,102,0,102,17,0,17,85,0,85,20,20,0,0,0,1,True,107,0,17,90,1,90,1,106,4,6,1867,111,111,0,0,0,1
reliable,No-age,38,1,106,10,116,107,10,97,9,0,9,108,108,0,0,0,1,True,108,89,18,1,5,1,5,103,-3,5,1956,106,106,0,0,0,1
reliable,No-age,38,2,106,0,106,19,0,19,87,0,87,23,23,0,0,0,1,True,108,1,18,89,5,89,5,103,-3,3,1958,106,106,0,0,0,1
reliable,No-age,39,1,103,10,113,109,10,99,4,0,4,110,110,0,0,0,1,True,109,95,14,0,2,0,2,107,4,8,2043,112,112,0,0,0,1
reliable,No-age,39,2,103,0,103,14,0,14,89,0,89,16,16,0,0,0,1,True,109,0,14,95,2,95,2,107,4,6,2047,112,112,0,0,0,1
reliable,No-age,40,1,107,10,117,112,10,102,5,0,5,113,113,0,0,0,1,True,112,98,14,0,0,0,0,112,5,10,2145,121,121,0,0,0,1
reliable,No-age,40,2,107,0,107,14,0,14,93,0,93,18,18,0,0,0,1,True,112,0,14,98,0,98,0,112,5,6,2153,121,121,0,0,0,1
reliable,No-age,41,1,112,10,122,114,10,104,8,0,8,115,115,0,0,0,1,True,114,98,16,0,3,0,3,111,-1,7,2241,124,124,0,0,0,1
reliable,No-age,41,2,112,0,112,16,0,16,96,0,96,24,24,0,0,0,1,True,114,0,16,98,3,98,3,111,-1,3,2253,124,124,0,0,0,1
reliable,No-age,42,1,111,10,121,116,10,106,5,0,5,117,117,0,0,0,1,True,116,104,12,0,4,0,4,112,1,6,2337,113,113,0,0,0,1
reliable,No-age,42,2,111,0,111,12,0,12,99,0,99,20,20,0,0,0,1,True,116,0,12,104,4,104,4,112,1,6,2337,113,113,0,0,0,1
reliable,No-age,43,1,112,10,122,119,10,109,3,0,3,120,120,0,0,0,1,True,119,108,11,0,0,0,0,119,7,10,2446,122,122,0,0,0,1
reliable,No-age,43,2,112,0,112,11,0,11,101,0,101,11,11,0,0,0,1,True,119,0,11,108,0,108,0,119,7,8,2448,122,122,0,0,0,1
reliable,No-age,44,1,119,10,129,122,10,112,7,0,7,123,123,0,0,0,1,True,122,105,17,0,1,0,1,121,2,9,2558,130,130,0,0,0,1
reliable,No-age,44,2,119,1,120,17,1,16,103,0,103,19,19,0,0,0,1,True,122,0,17,105,1,105,1,121,2,3,2566,130,130,0,0,0,1
reliable,No-age,45,1,121,11,132,125,11,114,7,0,7,126,126,0,0,0,1,True,125,109,16,0,1,0,1,124,3,10,2672,136,136,0,0,0,1
reliable,No-age,45,2,121,0,121,16,0,16,105,0,105,24,24,0,0,0,1,True,125,0,16,109,1,109,1,124,3,5,2683,136,136,0,0,0,1
reliable,No-age,46,1,124,10,134,128,10,118,6,0,6,129,129,0,0,0,1,True,128,114,14,0,2,0,2,126,2,8,2790,137,137,0,0,0,1
reliable,No-age,46,2,124,0,124,14,0,14,110,0,110,25,25,0,0,0,1,True,128,0,14,114,2,114,2,126,2,5,2800,137,137,0,0,0,1
reliable,No-age,47,1,126,10,136,131,10,121,5,0,5,132,132,0,0,0,1,True,131,115,16,0,1,0,1,130,4,9,2911,141,141,0,0,0,1
reliable,No-age,47,2,126,0,126,16,0,16,110,0,110,26,26,0,0,0,1,True,131,0,16,115,1,115,1,130,4,6,2921,141,141,0,0,0,1
reliable,No-age,48,1,130,10,140,134,10,124,6,0,6,135,135,0,0,0,1,True,134,118,16,0,0,0,0,134,4,10,3035,150,150,0,0,0,1
reliable,No-age,48,2,130,0,130,16,0,16,114,0,114,26,26,0,0,0,1,True,134,0,16,118,0,118,0,134,4,5,3050,150,150,0,0,0,1
reliable,No-age,49,1,134,10,144,137,10,127,7,0,7,138,138,0,0,0,1,True,137,124,13,0,1,0,1,136,2,9,3162,142,142,0,0,0,1
reliable,No-age,49,2,134,0,134,13,0,13,121,0,121,17,17,0,0,0,1,True,137,0,13,124,1,124,1,136,2,6,3167,142,142,0,0,0,1
reliable,No-age,50,1,136,10,146,140,10,130,6,0,6,141,141,0,0,0,1,True,140,127,13,0,2,0,2,138,2,8,3292,143,143,0,0,0,1
reliable,No-age,50,2,136,0,136,13,0,13,123,0,123,18,18,0,0,0,1,True,140,0,13,127,2,127,2,138,2,5,3296,143,143,0,0,0,1
reliable,No-age,51,1,138,10,148,143,10,133,5,0,5,144,144,0,0,0,1,True,144,131,12,1,0,1,0,144,6,11,3425,153,153,0,0,0,1
reliable,No-age,51,2,138,1,139,13,1,12,126,0,126,17,17,0,0,0,1,True,144,1,12,131,0,131,0,144,6,7,3433,153,153,0,0,0,1
reliable,No-age,52,1,144,10,154,146,10,136,8,0,8,147,147,0,0,0,1,True,146,132,14,0,0,0,0,146,2,10,3561,161,161,0,0,0,1
reliable,No-age,52,2,144,0,144,14,0,14,130,0,130,22,22,0,0,0,1,True,146,0,14,132,0,132,0,146,2,4,3575,161,161,0,0,0,1
reliable,No-age,53,1,146,10,156,134,10,124,22,0,22,136,136,0,0,0,1,True,134,120,14,0,1,0,1,133,-13,9,3580,150,150,0,0,0,1
reliable,No-age,53,2,146,0,146,14,0,14,132,0,132,28,28,0,0,0,1,True,134,0,14,120,1,120,1,133,-13,5,3596,150,150,0,0,0,1
reliable,No-age,54,1,133,10,143,137,10,127,6,0,6,139,139,0,0,0,1,True,137,124,13,0,2,0,2,135,2,8,3706,142,142,0,0,0,1
reliable,No-age,54,2,133,0,133,13,0,13,120,0,120,24,24,0,0,0,1,True,137,0,13,124,2,124,2,135,2,7,3712,142,142,0,0,0,1
reliable,No-age,55,1,135,11,146,138,11,127,8,0,8,139,139,0,0,0,1,True,138,123,15,0,2,0,2,136,1,9,3830,146,146,0,0,0,1
reliable,No-age,55,2,135,0,135,15,0,15,120,0,120,21,21,0,0,0,1,True,138,0,15,123,2,123,2,136,1,5,3839,146,146,0,0,0,1
reliable,No-age,56,1,136,11,147,140,11,129,7,0,7,141,141,0,0,0,1,True,140,126,14,0,0,0,0,140,4,11,3958,155,155,0,0,0,1
